gaul_adm1,adm1_name,str1_year,exp1_year,status,disp_area
40542,Bubanza,1000,3000,Member State,NO
40543,Bujumbura Mairie,1991,3000,Member State,NO
40544,Bujumbura Rural,1991,3000,Member State,NO
40545,Bururi,1000,3000,Member State,NO
40546,Cankuzo,1000,3000,Member State,NO
40547,Cibitoke,1000,3000,Member State,NO
40548,Gitega,1000,3000,Member State,NO
40549,Karuzi,1000,3000,Member State,NO
40550,Kayanza,1000,3000,Member State,NO
40551,Kirundo,1000,3000,Member State,NO
40552,Makamba,1000,3000,Member State,NO
40553,Muramvya,1998,3000,Member State,NO
40554,Muyinga,1000,3000,Member State,NO
40555,Mwaro,1998,3000,Member State,NO
40556,Ngozi,1000,3000,Member State,NO
40557,Rutana,1000,3000,Member State,NO
40558,Ruyigi,1000,3000,Member State,NO
592,Administrative unit not available,1000,3000,FR Territory,NO
696,Administrative unit not available,1000,3000,UK Territory,NO
967,Anjouan,1000,3000,Member State,NO
968,Moheli,1000,3000,Member State,NO
969,Ngazidja,1000,3000,Member State,NO
1093,Ali Sabieh,1000,3000,Member State,NO
1094,Dikhil,1000,3000,Member State,NO
1095,Djibouti,1000,3000,Member State,NO
1096,Obock,1000,3000,Member State,NO
1097,Tadjourah,1000,3000,Member State,NO
1205,Anseba,1000,3000,Member State,NO
1206,Archipelagos,1000,3000,Member State,NO
1207,Debub,1000,3000,Member State,NO
1208,Debubawi Keih Bahri,1000,3000,Member State,NO
1209,Gash Barka,1000,3000,Member State,NO
1210,Maekel,1000,3000,Member State,NO
1211,Semenawi Keih Bahri,1000,3000,Member State,NO
1227,Addis Ababa,1994,3000,Member State,NO
1228,Afar,1994,3000,Member State,NO
1229,Amhara,1994,3000,Member State,NO
1230,Beneshangul Gumu,1994,3000,Member State,NO
1231,Dire Dawa,1998,3000,Member State,NO
1232,Gambela,1994,3000,Member State,NO
1233,Hareri,1994,3000,Member State,NO
47678,Oromia,1994,3000,Member State,NO
1236,SNNPR,1994,3000,Member State,NO
47679,Somali,1998,3000,Member State,NO
1237,Tigray,1994,3000,Member State,NO
1238,Administrative unit not available,1000,3000,FR Territory,NO
1335,Administrative unit not available,1000,3000,FR Territory,NO
61033,Administrative unit not available,1000,3000,Sovereignty unsettled,YES
1713,Administrative unit not available,1000,3000,FR Territory,NO
51325,Central,1000,3000,Member State,NO
51326,Coast,1000,3000,Member State,NO
51327,Eastern,1000,3000,Member State,NO
51328,Nairobi,1000,3000,Member State,NO
51329,North Eastern,1000,3000,Member State,NO
51330,Nyanza,1000,3000,Member State,NO
51331,Rift Valley,1000,3000,Member State,NO
51332,Western,1000,3000,Member State,NO
41750,Alaotra Mangoro,1000,3000,Member State,NO
41751,Amoron I Mania,1000,3000,Member State,NO
41752,Analamanga,1000,3000,Member State,NO
41753,Analanjirofo,1000,3000,Member State,NO
41754,Androy,1000,3000,Member State,NO
41755,Anosy,1000,3000,Member State,NO
41756,Atsimo Andrefana,1000,3000,Member State,NO
41757,Atsimo Atsinanana,1000,3000,Member State,NO
41758,Atsinanana,1000,3000,Member State,NO
41759,Betsiboka,1000,3000,Member State,NO
41760,Boeny,1000,3000,Member State,NO
41761,Bongolava,1000,3000,Member State,NO
41762,Diana,1000,3000,Member State,NO
41763,Haute Matsiatra,1000,3000,Member State,NO
41764,Ihorombe,1000,3000,Member State,NO
41765,Itasy,1000,3000,Member State,NO
41766,Melaky,1000,3000,Member State,NO
41767,Menabe,1000,3000,Member State,NO
41768,Sava,1000,3000,Member State,NO
41769,Sofia,1000,3000,Member State,NO
41770,Vakinankaratra,1000,3000,Member State,NO
41771,Vatovavy Fitovinany,1000,3000,Member State,NO
2112,Cabo Delgado,1000,3000,Member State,NO
2113,Gaza,1000,3000,Member State,NO
2114,Inhambane,1000,3000,Member State,NO
2115,Manica,1000,3000,Member State,NO
2118,Nampula,1000,3000,Member State,NO
2119,Niassa,1000,3000,Member State,NO
2120,Sofala,1000,3000,Member State,NO
2121,Tete,1000,3000,Member State,NO
2122,Zambezia,1000,3000,Member State,NO
41373,Maputo,2013,3000,Member State,NO
65246,Lago niassa,1000,3000,Member State,NO
2017,Administrative unit not available,1000,3000,Member State,NO
2018,Black River,1000,3000,Member State,NO
2019,Flacq,1000,3000,Member State,NO
2020,Grand Port,1000,3000,Member State,NO
2021,Moka,1000,3000,Member State,NO
2022,Pamplemousses,1000,3000,Member State,NO
2023,Plaines Wilhems,1000,3000,Member State,NO
2024,Port Louis,1000,3000,Member State,NO
2025,Riviere Du Rempart,1000,3000,Member State,NO
2026,Savanne,1000,3000,Member State,NO
1888,Central Region,1000,3000,Member State,NO
1889,Northern Region,1000,3000,Member State,NO
1890,Southern Region,1000,3000,Member State,NO
65268,Area under National Administration,1000,3000,Member State,NO
2027,Administrative unit not available,1000,3000,FR Territory,NO
2590,Arrondissement_du_vent,1000,3000,FR Territory,NO
2591,Arrondissement_souse_le_vent,1000,3000,FR Territory,NO
21969,East/Iburasirazuba,2006,3000,Member State,NO
21970,Kigali City/Umujyi wa Kigali,2006,3000,Member State,NO
21971,North/Amajyaruguru,2006,3000,Member State,NO
21972,South/Amajyepfo,2006,3000,Member State,NO
21973,West/Iburengerazuba,2006,3000,Member State,NO
2688,Awdal,1000,3000,Member State,NO
2689,Bakool,1000,3000,Member State,NO
2690,Bari,1000,3000,Member State,NO
2691,Bay,1000,3000,Member State,NO
2692,Banadir,1000,3000,Member State,NO
2693,Galgaduud,1000,3000,Member State,NO
2694,Gedo,1000,3000,Member State,NO
2695,Hiraan,1000,3000,Member State,NO
2696,Juba Hoose,1000,3000,Member State,NO
2697,Shabelle Hoose,1000,3000,Member State,NO
2698,Juba Dhexe,1000,3000,Member State,NO
2699,Shabelle Dhexe,1000,3000,Member State,NO
2700,Mudug,1000,3000,Member State,NO
2701,Nugaal,1000,3000,Member State,NO
2702,Sanaag,1000,3000,Member State,NO
2703,Sool,1000,3000,Member State,NO
2704,Togdheer,1000,3000,Member State,NO
2705,Woqooyi Galbeed,1000,3000,Member State,NO
2746,El Buheyrat,1994,3000,Member State,NO
2747,Unity,1994,3000,Member State,NO
2748,Central Equatoria,1994,3000,Member State,NO
2750,Eastern Equatoria,1994,3000,Member State,NO
2751,Jonglei,1994,3000,Member State,NO
2754,Northern Bahr El Ghazal,1994,3000,Member State,NO
2765,Warab,1994,3000,Member State,NO
2766,Western Bahr El Ghazal,1994,3000,Member State,NO
2768,Western Equatoria,1994,3000,Member State,NO
37021,Upper Nile,1994,3000,Member State,NO
61135,Aldabra,1000,3000,Member State,NO
61136,Alphonse,1000,3000,Member State,NO
61137,Anse Aux Pins,1000,3000,Member State,NO
61138,Anse Boileau,1000,3000,Member State,NO
61139,Anse Etoile,1000,3000,Member State,NO
61140,Anse Royale,1000,3000,Member State,NO
61141,Aride,1000,3000,Member State,NO
61142,Assumption,1000,3000,Member State,NO
61143,Astove,1000,3000,Member State,NO
61144,Au Cap,1000,3000,Member State,NO
61145,Baie Lazare,1000,3000,Member State,NO
61146,Beau Vallon,1000,3000,Member State,NO
61147,Bel Air,1000,3000,Member State,NO
61148,Belombre,1000,3000,Member State,NO
61149,Bijoutier,1000,3000,Member State,NO
61150,Bird,1000,3000,Member State,NO
61153,Cascade,1000,3000,Member State,NO
61154,Cerf Island,1000,3000,Member State,NO
61155,Conception,1000,3000,Member State,NO
61156,Cosmoledo,1000,3000,Member State,NO
61157,Cousin,1000,3000,Member State,NO
61158,Cousine,1000,3000,Member State,NO
61159,Curieuse,1000,3000,Member State,NO
61160,Darros,1000,3000,Member State,NO
61161,Denis,1000,3000,Member State,NO
61162,Desnoeufs,1000,3000,Member State,NO
61163,Desroches,1000,3000,Member State,NO
61164,English River,1000,3000,Member State,NO
61165,Farquhar,1000,3000,Member State,NO
61166,Felicite,1000,3000,Member State,NO
61167,Fregate,1000,3000,Member State,NO
61168,Glacis,1000,3000,Member State,NO
61169,Grand Anse Mahe,1000,3000,Member State,NO
61170,Grande Soeur,1000,3000,Member State,NO
61174,Ile du Sud,1000,3000,Member State,NO
61178,La Digue,1000,3000,Member State,NO
61179,Les Mamelles,1000,3000,Member State,NO
61182,Marie-Louise,1000,3000,Member State,NO
61183,Mont Buxton,1000,3000,Member State,NO
61184,Mont Fleuri,1000,3000,Member State,NO
61186,North Island,1000,3000,Member State,NO
61187,Petite Soeur,1000,3000,Member State,NO
61188,Plaisance,1000,3000,Member State,NO
61189,Platte,1000,3000,Member State,NO
61190,Pointe Larue,1000,3000,Member State,NO
61191,Poivre,1000,3000,Member State,NO
61192,Port Glaud,1000,3000,Member State,NO
61193,Praslin,1000,3000,Member State,NO
61194,Providence,1000,3000,Member State,NO
61195,Remire,1000,3000,Member State,NO
61196,Roche Caiman,1000,3000,Member State,NO
61199,Silhouette,1000,3000,Member State,NO
61200,St Louis,1000,3000,Member State,NO
61201,St. Francois,1000,3000,Member State,NO
61202,St. Joseph Atoll,1000,3000,Member State,NO
61203,St. Pierre,1000,3000,Member State,NO
61204,Ste Anne,1000,3000,Member State,NO
61205,Takamaka,1000,3000,Member State,NO
61206,Therese,1000,3000,Member State,NO
61207,Coetivy,1000,3000,Member State,NO
2992,Administrative unit not available,1000,3000,FR Territory,NO
48357,Arusha,2002,3000,Member State,NO
48358,Dar-es-salaam,1000,3000,Member State,NO
48359,Dodoma,1000,3000,Member State,NO
115002,Geita,2012,3000,Member State,NO
115003,Iringa,2012,3000,Member State,NO
115004,Kagera,2012,3000,Member State,NO
48371,Kaskazini Pemba,1000,3000,Member State,NO
48372,Kaskazini Unguja,1000,3000,Member State,NO
115005,Katavi,2012,3000,Member State,NO
48362,Kigoma,1000,3000,Member State,NO
48363,Kilimanjaro,1000,3000,Member State,NO
48378,Kusini Pemba,1000,3000,Member State,NO
48379,Kusini Unguja,1000,3000,Member State,NO
48364,Lindi,1000,3000,Member State,NO
48365,Manyara,2002,3000,Member State,NO
48366,Mara,1000,3000,Member State,NO
48367,Mbeya,1000,3000,Member State,NO
48382,Mjini Magharibi,1000,3000,Member State,NO
48368,Morogoro,1000,3000,Member State,NO
48369,Mtwara,1000,3000,Member State,NO
115006,Mwanza,2012,3000,Member State,NO
115007,Njombe,2012,3000,Member State,NO
48373,Pwani,1000,3000,Member State,NO
115008,Rukwa,2012,3000,Member State,NO
48375,Ruvuma,1000,3000,Member State,NO
115009,Shinyanga,2012,3000,Member State,NO
115010,Simiyu,2012,3000,Member State,NO
48377,Singida,1000,3000,Member State,NO
48380,Tabora,1000,3000,Member State,NO
48381,Tanga,1000,3000,Member State,NO
3104,Adjumani,1000,3000,Member State,NO
3110,Busia,1000,3000,Member State,NO
3112,Hoima,1000,3000,Member State,NO
3114,Jinja,1000,3000,Member State,NO
3115,Kabale,1000,3000,Member State,NO
3117,Kalangala,1000,3000,Member State,NO
3121,Kasese,1000,3000,Member State,NO
3123,Kibaale,1000,3000,Member State,NO
3125,Kisoro,1000,3000,Member State,NO
3136,Moyo,1000,3000,Member State,NO
3141,Ntungamo,1000,3000,Member State,NO
3145,Ssembabule,1000,3000,Member State,NO
42180,Kabarole,1000,3000,Member State,NO
42181,Kaberamaido,1000,3000,Member State,NO
42182,Kampala,1000,3000,Member State,NO
42183,Kamwenge,1000,3000,Member State,NO
42184,Kanungu,1000,3000,Member State,NO
42185,Kayunga,1000,3000,Member State,NO
42189,Mayuge,1000,3000,Member State,NO
42195,Nakasongola,1000,3000,Member State,NO
42197,Rukungiri,1000,3000,Member State,NO
42200,Wakiso,1000,3000,Member State,NO
42201,Yumbe,1000,3000,Member State,NO
47067,Amolatar,1000,3000,Member State,NO
47068,Amuria,1000,3000,Member State,NO
47071,Butaleja,1000,3000,Member State,NO
47072,Ibanda,1000,3000,Member State,NO
47073,Isingiro,1000,3000,Member State,NO
47074,Kaabong,1000,3000,Member State,NO
47075,Kaliro,1000,3000,Member State,NO
47078,Katakwi,1000,3000,Member State,NO
47079,Kiruhura,1000,3000,Member State,NO
47080,Koboko,1000,3000,Member State,NO
47083,Luwero,1000,3000,Member State,NO
47085,Mbale,1000,3000,Member State,NO
47086,Mbarara,1000,3000,Member State,NO
47087,Mityana,1000,3000,Member State,NO
47088,Mubende,1000,3000,Member State,NO
47089,Nakaseke,1000,3000,Member State,NO
47090,Tororo,1000,3000,Member State,NO
747,Budaka,2005,3000,Member State,NO
743,Abim,2006,3000,Member State,NO
745,Amuru,2006,3000,Member State,NO
753,Buliisa,2006,3000,Member State,NO
765,Kotido,2006,3000,Member State,NO
774,Namutumba,2006,3000,Member State,NO
780,Maracha,2006,3000,Member State,NO
782,Oyam,2006,3000,Member State,NO
789,Dokolo,2006,3000,Member State,NO
1057,Arua,2006,3000,Member State,NO
769,Manafwa,2007,3000,Member State,NO
788,Bukedea,2007,3000,Member State,NO
1080,Bududa,2007,3000,Member State,NO
1371,Rakai,2007,3000,Member State,NO
1372,Lyantonde,2007,3000,Member State,NO
744,Amudat,2009,3000,Member State,NO
749,Buikwe,2009,3000,Member State,NO
756,Buyende,2009,3000,Member State,NO
760,Kamuli,2009,3000,Member State,NO
763,Kitgum,2009,3000,Member State,NO
767,Lamwo,2009,3000,Member State,NO
773,Nakapiripirit,2009,3000,Member State,NO
